_time,occupancy,temperature,precip_rate,humidity,co2
2025-03-19 14:40:00+00:00,0.0,23.399999999999995,0.0,23.4,534.5
2025-03-19 14:40:00+00:00,0.0,23.4,0.0,24.100000000000005,534.5
2025-03-19 14:40:00+00:00,0.0,23.4,0.0,23.4,534.5
2025-03-19 14:40:00+00:00,0.0,23.87,0.0,24.100000000000005,534.5
2025-03-19 14:40:00+00:00,0.0,23.87,0.0,23.4,534.5
2025-03-19 14:40:00+00:00,0.0,19.31,0.0,24.100000000000005,534.5
2025-03-19 14:40:00+00:00,0.0,19.31,0.0,23.4,534.5
2025-03-19 14:40:00+00:00,0.0,20.93,0.0,24.100000000000005,534.5
2025-03-19 14:40:00+00:00,0.0,20.93,0.0,23.4,534.5
2025-03-19 14:45:00+00:00,0.0,23.12,0.0,23.3,485.0
2025-03-19 14:45:00+00:00,0.0,23.4,0.0,23.3,485.0
2025-03-19 14:45:00+00:00,0.0,23.87,0.0,23.3,485.0
2025-03-19 14:45:00+00:00,0.0,19.56,0.0,23.3,485.0
2025-03-19 14:45:00+00:00,0.0,20.93,0.0,23.3,485.0
2025-03-19 14:50:00+00:00,0.0,23.12,0.0,24.03333333333333,
2025-03-19 14:50:00+00:00,0.0,23.399999999999995,0.0,24.03333333333333,
2025-03-19 14:50:00+00:00,0.0,23.87,0.0,24.03333333333333,
2025-03-19 14:50:00+00:00,0.0,19.56,0.0,24.03333333333333,
2025-03-19 14:50:00+00:00,0.0,20.93,0.0,24.03333333333333,
2025-03-19 14:55:00+00:00,0.0,23.12,0.0,,
2025-03-19 14:55:00+00:00,0.0,23.87,0.0,,
2025-03-19 14:55:00+00:00,0.0,19.56,0.0,,
2025-03-19 14:55:00+00:00,0.0,20.93,0.0,,
2025-03-19 15:00:00+00:00,0.0,23.12,0.0,23.933333333333334,
2025-03-19 15:00:00+00:00,0.0,23.399999999999995,0.0,23.933333333333334,
2025-03-19 15:00:00+00:00,0.0,23.87,0.0,23.933333333333334,
2025-03-19 15:00:00+00:00,0.0,19.56,0.0,23.933333333333334,
2025-03-19 15:00:00+00:00,0.0,20.93,0.0,23.933333333333334,
2025-03-19 15:05:00+00:00,0.0,23.12,0.0,,
2025-03-19 15:05:00+00:00,0.0,23.87,0.0,,
2025-03-19 15:05:00+00:00,0.0,19.56,0.0,,
2025-03-19 15:05:00+00:00,0.0,20.68,0.0,,
2025-03-19 15:10:00+00:00,0.0,23.12,0.0,23.7,
2025-03-19 15:10:00+00:00,0.0,23.3,0.0,23.7,
2025-03-19 15:10:00+00:00,0.0,23.87,0.0,23.7,
2025-03-19 15:10:00+00:00,0.0,19.56,0.0,23.7,
2025-03-19 15:10:00+00:00,0.0,20.68,0.0,23.7,
2025-03-19 15:15:00+00:00,0.0,23.12,0.0,,
2025-03-19 15:15:00+00:00,0.0,23.87,0.0,,
2025-03-19 15:15:00+00:00,0.0,19.56,0.0,,
2025-03-19 15:15:00+00:00,0.0,20.68,0.0,,
2025-03-19 15:20:00+00:00,0.0,23.12,0.0,23.46666666666667,
2025-03-19 15:20:00+00:00,0.0,23.399999999999995,0.0,23.46666666666667,
2025-03-19 15:20:00+00:00,0.0,23.87,0.0,23.46666666666667,
2025-03-19 15:20:00+00:00,0.0,19.56,0.0,23.46666666666667,
2025-03-19 15:20:00+00:00,0.0,20.68,0.0,23.46666666666667,
2025-03-19 15:25:00+00:00,0.0,23.12,0.0,,
2025-03-19 15:25:00+00:00,0.0,23.87,0.0,,
2025-03-19 15:25:00+00:00,0.0,19.56,0.0,,
2025-03-19 15:25:00+00:00,0.0,20.68,0.0,,
2025-03-19 15:30:00+00:00,0.0,23.12,0.0,23.266666666666666,
2025-03-19 15:30:00+00:00,0.0,23.3,0.0,23.266666666666666,
2025-03-19 15:30:00+00:00,0.0,23.5,0.0,23.266666666666666,
2025-03-19 15:30:00+00:00,0.0,19.56,0.0,23.266666666666666,
2025-03-19 15:30:00+00:00,0.0,20.68,0.0,23.266666666666666,
2025-03-19 15:35:00+00:00,0.0,23.12,0.0,,
2025-03-19 15:35:00+00:00,0.0,23.5,0.0,,
2025-03-19 15:35:00+00:00,0.0,19.56,0.0,,
2025-03-19 15:35:00+00:00,0.0,20.68,0.0,,
2025-03-19 15:40:00+00:00,0.0,23.066666666666656,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,23.066666666666656,0.0,23.3,467.5
2025-03-19 15:40:00+00:00,0.0,23.3,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,23.3,0.0,23.3,467.5
2025-03-19 15:40:00+00:00,0.0,23.2,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,23.2,0.0,23.3,467.5
2025-03-19 15:40:00+00:00,0.0,23.5,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,23.5,0.0,23.3,467.5
2025-03-19 15:40:00+00:00,0.0,19.56,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,19.56,0.0,23.3,467.5
2025-03-19 15:40:00+00:00,0.0,20.68,0.0,23.133333333333336,467.5
2025-03-19 15:40:00+00:00,0.0,20.68,0.0,23.3,467.5
2025-03-19 15:45:00+00:00,0.0,23.06,0.0,22.4,450.0
2025-03-19 15:45:00+00:00,0.0,23.2,0.0,22.4,450.0
2025-03-19 15:45:00+00:00,0.0,23.5,0.0,22.4,450.0
2025-03-19 15:45:00+00:00,0.0,19.12,0.0,22.4,450.0
2025-03-19 15:45:00+00:00,0.0,20.68,0.0,22.4,450.0
2025-03-19 15:50:00+00:00,0.0,23.059999999999995,0.0,23.050000000000004,
2025-03-19 15:50:00+00:00,0.0,23.3,0.0,23.050000000000004,
2025-03-19 15:50:00+00:00,0.0,23.5,0.0,23.050000000000004,
2025-03-19 15:50:00+00:00,0.0,19.12,0.0,23.050000000000004,
2025-03-19 15:50:00+00:00,0.0,20.68,0.0,23.050000000000004,
2025-03-19 15:55:00+00:00,0.0,23.06,0.0,,
2025-03-19 15:55:00+00:00,0.0,23.5,0.0,,
2025-03-19 15:55:00+00:00,0.0,19.12,0.0,,
2025-03-19 15:55:00+00:00,0.0,20.68,0.0,,
2025-03-19 16:00:00+00:00,0.0,23.059999999999995,0.0,22.833333333333332,
2025-03-19 16:00:00+00:00,0.0,23.399999999999995,0.0,22.833333333333332,
2025-03-19 16:00:00+00:00,0.0,23.5,0.0,22.833333333333332,
2025-03-19 16:00:00+00:00,0.0,19.12,0.0,22.833333333333332,
2025-03-19 16:00:00+00:00,0.0,20.68,0.0,22.833333333333332,
2025-03-19 16:05:00+00:00,0.0,23.059999999999995,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,23.059999999999995,0.0,22.4,450.0
2025-03-19 16:05:00+00:00,0.0,23.3,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,23.3,0.0,22.4,450.0
2025-03-19 16:05:00+00:00,0.0,23.2,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,23.2,0.0,22.4,450.0
2025-03-19 16:05:00+00:00,0.0,23.5,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,23.5,0.0,22.4,450.0
2025-03-19 16:05:00+00:00,0.0,19.12,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,19.12,0.0,22.4,450.0
2025-03-19 16:05:00+00:00,0.0,20.525000000000002,0.0,22.9,450.0
2025-03-19 16:05:00+00:00,0.0,20.525000000000002,0.0,22.4,450.0
2025-03-19 16:10:00+00:00,0.0,23.059999999999995,0.0,22.766666666666666,
2025-03-19 16:10:00+00:00,0.0,23.3,0.0,22.766666666666666,
2025-03-19 16:10:00+00:00,0.0,23.5,0.0,22.766666666666666,
2025-03-19 16:10:00+00:00,0.0,19.12,0.0,22.766666666666666,
2025-03-19 16:10:00+00:00,0.0,20.37,0.0,22.766666666666666,
2025-03-19 16:15:00+00:00,0.0,23.059999999999995,0.0,22.5,
2025-03-19 16:15:00+00:00,0.0,23.3,0.0,22.5,
2025-03-19 16:15:00+00:00,0.0,23.5,0.0,22.5,
2025-03-19 16:15:00+00:00,0.0,19.12,0.0,22.5,
2025-03-19 16:15:00+00:00,0.0,20.37,0.0,22.5,
2025-03-19 16:20:00+00:00,0.0,23.059999999999995,0.0,22.46666666666667,
2025-03-19 16:20:00+00:00,0.0,23.366666666666664,0.0,22.46666666666667,
2025-03-19 16:20:00+00:00,0.0,23.5,0.0,22.46666666666667,
2025-03-19 16:20:00+00:00,0.0,19.12,0.0,22.46666666666667,
2025-03-19 16:20:00+00:00,0.0,20.37,0.0,22.46666666666667,
2025-03-19 16:25:00+00:00,0.0,23.06,0.0,,
2025-03-19 16:25:00+00:00,0.0,23.5,0.0,,
2025-03-19 16:25:00+00:00,0.0,19.12,0.0,,
2025-03-19 16:25:00+00:00,0.0,20.37,0.0,,
2025-03-19 16:30:00+00:00,0.0,23.06,0.0,22.3,
2025-03-19 16:30:00+00:00,0.0,23.399999999999995,0.0,22.3,
2025-03-19 16:30:00+00:00,0.0,23.31,0.0,22.3,
2025-03-19 16:30:00+00:00,0.0,19.12,0.0,22.3,
2025-03-19 16:30:00+00:00,0.0,20.37,0.0,22.3,
2025-03-19 16:35:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 16:35:00+00:00,0.0,23.31,0.0,,
2025-03-19 16:35:00+00:00,0.0,19.12,0.0,,
2025-03-19 16:35:00+00:00,0.0,20.37,0.0,,
2025-03-19 16:40:00+00:00,0.0,23.059999999999995,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.059999999999995,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.333333333333332,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.333333333333332,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.2,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.2,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.31,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,23.31,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,19.12,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,19.12,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,20.37,0.0,22.03333333333333,473.3333333333333
2025-03-19 16:40:00+00:00,0.0,20.37,0.0,21.399999999999995,473.3333333333333
2025-03-19 16:45:00+00:00,0.0,23.06,0.0,,
2025-03-19 16:45:00+00:00,0.0,23.31,0.0,,
2025-03-19 16:45:00+00:00,0.0,18.87,0.0,,
2025-03-19 16:45:00+00:00,0.0,20.37,0.0,,
2025-03-19 16:50:00+00:00,0.0,23.059999999999995,0.0,21.833333333333332,
2025-03-19 16:50:00+00:00,0.0,23.3,0.0,21.833333333333332,
2025-03-19 16:50:00+00:00,0.0,23.31,0.0,21.833333333333332,
2025-03-19 16:50:00+00:00,0.0,18.87,0.0,21.833333333333332,
2025-03-19 16:50:00+00:00,0.0,20.37,0.0,21.833333333333332,
2025-03-19 16:55:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 16:55:00+00:00,0.0,23.31,0.0,,
2025-03-19 16:55:00+00:00,0.0,18.87,0.0,,
2025-03-19 16:55:00+00:00,0.0,20.37,0.0,,
2025-03-19 17:00:00+00:00,0.0,23.059999999999995,0.0,21.633333333333336,
2025-03-19 17:00:00+00:00,0.0,23.3,0.0,21.633333333333336,
2025-03-19 17:00:00+00:00,0.0,23.31,0.0,21.633333333333336,
2025-03-19 17:00:00+00:00,0.0,18.87,0.0,21.633333333333336,
2025-03-19 17:00:00+00:00,0.0,20.37,0.0,21.633333333333336,
2025-03-19 17:05:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 17:05:00+00:00,0.0,23.31,0.0,,
2025-03-19 17:05:00+00:00,0.0,18.87,0.0,,
2025-03-19 17:05:00+00:00,0.0,20.06,0.0,,
2025-03-19 17:10:00+00:00,0.0,23.059999999999995,0.0,21.46666666666667,
2025-03-19 17:10:00+00:00,0.0,23.366666666666664,0.0,21.46666666666667,
2025-03-19 17:10:00+00:00,0.0,23.31,0.0,21.46666666666667,
2025-03-19 17:10:00+00:00,0.0,18.87,0.0,21.46666666666667,
2025-03-19 17:10:00+00:00,0.0,20.06,0.0,21.46666666666667,
2025-03-19 17:15:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 17:15:00+00:00,0.0,23.31,0.0,,
2025-03-19 17:15:00+00:00,0.0,18.87,0.0,,
2025-03-19 17:15:00+00:00,0.0,20.06,0.0,,
2025-03-19 17:20:00+00:00,0.0,23.059999999999995,0.0,21.3,
2025-03-19 17:20:00+00:00,0.0,23.4,0.0,21.3,
2025-03-19 17:20:00+00:00,0.0,23.31,0.0,21.3,
2025-03-19 17:20:00+00:00,0.0,18.87,0.0,21.3,
2025-03-19 17:20:00+00:00,0.0,20.06,0.0,21.3,
2025-03-19 17:25:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 17:25:00+00:00,0.0,23.31,0.0,,
2025-03-19 17:25:00+00:00,0.0,18.87,0.0,,
2025-03-19 17:25:00+00:00,0.0,20.06,0.0,,
2025-03-19 17:30:00+00:00,0.0,23.059999999999995,0.0,21.133333333333333,
2025-03-19 17:30:00+00:00,0.0,23.399999999999995,0.0,21.133333333333333,
2025-03-19 17:30:00+00:00,0.0,23.18,0.0,21.133333333333333,
2025-03-19 17:30:00+00:00,0.0,18.87,0.0,21.133333333333333,
2025-03-19 17:30:00+00:00,0.0,20.06,0.0,21.133333333333333,
2025-03-19 17:35:00+00:00,0.0,23.06,0.0,,
2025-03-19 17:35:00+00:00,0.0,23.18,0.0,,
2025-03-19 17:35:00+00:00,0.0,18.87,0.0,,
2025-03-19 17:35:00+00:00,0.0,20.06,0.0,,
2025-03-19 17:40:00+00:00,0.0,23.06,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.06,0.0,20.5,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.3,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.3,0.0,20.5,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.133333333333336,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.133333333333336,0.0,20.5,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.18,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,23.18,0.0,20.5,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,18.87,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,18.87,0.0,20.5,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,20.06,0.0,21.033333333333335,504.6666666666667
2025-03-19 17:40:00+00:00,0.0,20.06,0.0,20.5,504.6666666666667
2025-03-19 17:45:00+00:00,0.0,23.06,0.0,,
2025-03-19 17:45:00+00:00,0.0,23.18,0.0,,
2025-03-19 17:45:00+00:00,0.0,18.5,0.0,,
2025-03-19 17:45:00+00:00,0.0,20.06,0.0,,
2025-03-19 17:50:00+00:00,0.0,23.06,0.0,20.933333333333334,
2025-03-19 17:50:00+00:00,0.0,23.3,0.0,20.933333333333334,
2025-03-19 17:50:00+00:00,0.0,23.18,0.0,20.933333333333334,
2025-03-19 17:50:00+00:00,0.0,18.5,0.0,20.933333333333334,
2025-03-19 17:50:00+00:00,0.0,20.06,0.0,20.933333333333334,
2025-03-19 17:55:00+00:00,0.0,23.06,0.0,,
2025-03-19 17:55:00+00:00,0.0,23.18,0.0,,
2025-03-19 17:55:00+00:00,0.0,18.5,0.0,,
2025-03-19 17:55:00+00:00,0.0,20.06,0.0,,
2025-03-19 18:00:00+00:00,0.0,23.06,0.0,20.733333333333334,
2025-03-19 18:00:00+00:00,0.0,23.3,0.0,20.733333333333334,
2025-03-19 18:00:00+00:00,0.0,23.18,0.0,20.733333333333334,
2025-03-19 18:00:00+00:00,0.0,18.5,0.0,20.733333333333334,
2025-03-19 18:00:00+00:00,0.0,20.06,0.0,20.733333333333334,
2025-03-19 18:05:00+00:00,0.0,23.06,0.0,,
2025-03-19 18:05:00+00:00,0.0,23.18,0.0,,
2025-03-19 18:05:00+00:00,0.0,18.5,0.0,,
2025-03-19 18:05:00+00:00,0.0,19.75,0.0,,
2025-03-19 18:10:00+00:00,0.0,23.06,0.0,20.5,
2025-03-19 18:10:00+00:00,0.0,23.366666666666664,0.0,20.5,
2025-03-19 18:10:00+00:00,0.0,23.18,0.0,20.5,
2025-03-19 18:10:00+00:00,0.0,18.5,0.0,20.5,
2025-03-19 18:10:00+00:00,0.0,19.75,0.0,20.5,
2025-03-19 18:15:00+00:00,0.0,23.06,0.0,20.3,
2025-03-19 18:15:00+00:00,0.0,23.4,0.0,20.3,
2025-03-19 18:15:00+00:00,0.0,23.18,0.0,20.3,
2025-03-19 18:15:00+00:00,0.0,18.5,0.0,20.3,
2025-03-19 18:15:00+00:00,0.0,19.75,0.0,20.3,
2025-03-19 18:20:00+00:00,0.0,23.06,0.0,20.200000000000003,
2025-03-19 18:20:00+00:00,0.0,23.4,0.0,20.200000000000003,
2025-03-19 18:20:00+00:00,0.0,23.18,0.0,20.200000000000003,
2025-03-19 18:20:00+00:00,0.0,18.5,0.0,20.200000000000003,
2025-03-19 18:20:00+00:00,0.0,19.75,0.0,20.200000000000003,
2025-03-19 18:25:00+00:00,0.0,23.06,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,23.06,0.0,19.5,474.0
2025-03-19 18:25:00+00:00,0.0,23.4,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,23.4,0.0,19.5,474.0
2025-03-19 18:25:00+00:00,0.0,23.1,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,23.1,0.0,19.5,474.0
2025-03-19 18:25:00+00:00,0.0,23.18,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,23.18,0.0,19.5,474.0
2025-03-19 18:25:00+00:00,0.0,18.5,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,18.5,0.0,19.5,474.0
2025-03-19 18:25:00+00:00,0.0,19.75,0.0,20.1,474.0
2025-03-19 18:25:00+00:00,0.0,19.75,0.0,19.5,474.0
2025-03-19 18:30:00+00:00,0.0,23.06,0.0,20.0,
2025-03-19 18:30:00+00:00,0.0,23.4,0.0,20.0,
2025-03-19 18:30:00+00:00,0.0,18.5,0.0,20.0,
2025-03-19 18:30:00+00:00,0.0,19.75,0.0,20.0,
2025-03-19 18:35:00+00:00,0.0,23.06,0.0,19.9,
2025-03-19 18:35:00+00:00,0.0,23.4,0.0,19.9,
2025-03-19 18:35:00+00:00,0.0,18.5,0.0,19.9,
2025-03-19 18:35:00+00:00,0.0,19.75,0.0,19.9,
2025-03-19 18:40:00+00:00,0.0,23.06,0.0,19.875,464.0
2025-03-19 18:40:00+00:00,0.0,23.06,0.0,19.5,464.0
2025-03-19 18:40:00+00:00,0.0,23.4,0.0,19.875,464.0
2025-03-19 18:40:00+00:00,0.0,23.4,0.0,19.5,464.0
2025-03-19 18:40:00+00:00,0.0,23.1,0.0,19.875,464.0
2025-03-19 18:40:00+00:00,0.0,23.1,0.0,19.5,464.0
2025-03-19 18:40:00+00:00,0.0,18.5,0.0,19.875,464.0
2025-03-19 18:40:00+00:00,0.0,18.5,0.0,19.5,464.0
2025-03-19 18:40:00+00:00,0.0,19.75,0.0,19.875,464.0
2025-03-19 18:40:00+00:00,0.0,19.75,0.0,19.5,464.0
2025-03-19 18:45:00+00:00,0.0,23.06,0.0,19.8,
2025-03-19 18:45:00+00:00,0.0,23.4,0.0,19.8,
2025-03-19 18:45:00+00:00,0.0,18.12,0.0,19.8,
2025-03-19 18:45:00+00:00,0.0,19.75,0.0,19.8,
2025-03-19 18:50:00+00:00,0.0,23.06,0.0,19.666666666666668,
2025-03-19 18:50:00+00:00,0.0,23.399999999999995,0.0,19.666666666666668,
2025-03-19 18:50:00+00:00,0.0,18.12,0.0,19.666666666666668,
2025-03-19 18:50:00+00:00,0.0,19.75,0.0,19.666666666666668,
2025-03-19 18:55:00+00:00,0.0,23.06,0.0,,
2025-03-19 18:55:00+00:00,0.0,18.12,0.0,,
2025-03-19 18:55:00+00:00,0.0,19.75,0.0,,
2025-03-19 19:00:00+00:00,0.0,23.06,0.0,19.5,
2025-03-19 19:00:00+00:00,0.0,23.325,0.0,19.5,
2025-03-19 19:00:00+00:00,0.0,18.12,0.0,19.5,
2025-03-19 19:00:00+00:00,0.0,19.75,0.0,19.5,
2025-03-19 19:05:00+00:00,0.0,23.06,0.0,,
2025-03-19 19:05:00+00:00,0.0,18.12,0.0,,
2025-03-19 19:05:00+00:00,0.0,19.37,0.0,,
2025-03-19 19:10:00+00:00,0.0,23.06,,19.266666666666666,
2025-03-19 19:10:00+00:00,0.0,23.3,,19.266666666666666,
2025-03-19 19:10:00+00:00,0.0,18.12,,19.266666666666666,
2025-03-19 19:10:00+00:00,0.0,19.37,,19.266666666666666,
2025-03-19 19:15:00+00:00,0.0,23.06,0.0,,
2025-03-19 19:15:00+00:00,0.0,18.12,0.0,,
2025-03-19 19:15:00+00:00,0.0,19.37,0.0,,
2025-03-19 19:20:00+00:00,0.0,23.06,0.0,19.133333333333333,
2025-03-19 19:20:00+00:00,0.0,23.3,0.0,19.133333333333333,
2025-03-19 19:20:00+00:00,0.0,18.12,0.0,19.133333333333333,
2025-03-19 19:20:00+00:00,0.0,19.37,0.0,19.133333333333333,
2025-03-19 19:25:00+00:00,0.0,23.06,0.0,18.5,454.0
2025-03-19 19:25:00+00:00,0.0,23.1,0.0,18.5,454.0
2025-03-19 19:25:00+00:00,0.0,18.12,0.0,18.5,454.0
2025-03-19 19:25:00+00:00,0.0,19.37,0.0,18.5,454.0
2025-03-19 19:30:00+00:00,0.0,23.06,0.0,19.033333333333335,
2025-03-19 19:30:00+00:00,0.0,23.3,0.0,19.033333333333335,
2025-03-19 19:30:00+00:00,0.0,22.93,0.0,19.033333333333335,
2025-03-19 19:30:00+00:00,0.0,18.12,0.0,19.033333333333335,
2025-03-19 19:30:00+00:00,0.0,19.37,0.0,19.033333333333335,
2025-03-19 19:35:00+00:00,0.0,23.059999999999995,0.0,,
2025-03-19 19:35:00+00:00,0.0,22.93,0.0,,
2025-03-19 19:35:00+00:00,0.0,18.12,0.0,,
2025-03-19 19:35:00+00:00,0.0,19.37,0.0,,
2025-03-19 19:40:00+00:00,0.0,23.06,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,23.06,0.0,18.5,469.0
2025-03-19 19:40:00+00:00,0.0,23.3,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,23.3,0.0,18.5,469.0
2025-03-19 19:40:00+00:00,0.0,23.0,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,23.0,0.0,18.5,469.0
2025-03-19 19:40:00+00:00,0.0,22.93,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,22.93,0.0,18.5,469.0
2025-03-19 19:40:00+00:00,0.0,18.12,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,18.12,0.0,18.5,469.0
2025-03-19 19:40:00+00:00,0.0,19.37,0.0,18.866666666666664,469.0
2025-03-19 19:40:00+00:00,0.0,19.37,0.0,18.5,469.0
2025-03-19 19:45:00+00:00,0.0,23.06,0.0,,
2025-03-19 19:45:00+00:00,0.0,22.93,0.0,,
2025-03-19 19:45:00+00:00,0.0,17.81,0.0,,
2025-03-19 19:45:00+00:00,0.0,19.37,0.0,,
2025-03-19 19:50:00+00:00,0.0,23.06,0.0,18.733333333333334,
2025-03-19 19:50:00+00:00,0.0,23.3,0.0,18.733333333333334,
2025-03-19 19:50:00+00:00,0.0,22.93,0.0,18.733333333333334,
2025-03-19 19:50:00+00:00,0.0,17.81,0.0,18.733333333333334,
2025-03-19 19:50:00+00:00,0.0,19.37,0.0,18.733333333333334,
2025-03-19 19:55:00+00:00,0.0,23.06,0.0,,
2025-03-19 19:55:00+00:00,0.0,22.93,0.0,,
2025-03-19 19:55:00+00:00,0.0,17.81,0.0,,
2025-03-19 19:55:00+00:00,0.0,19.37,0.0,,
2025-03-19 20:00:00+00:00,0.0,23.06,0.0,18.7,
2025-03-19 20:00:00+00:00,0.0,23.3,0.0,18.7,
2025-03-19 20:00:00+00:00,0.0,22.93,0.0,18.7,
2025-03-19 20:00:00+00:00,0.0,17.81,0.0,18.7,
2025-03-19 20:00:00+00:00,0.0,19.37,0.0,18.7,
2025-03-19 20:05:00+00:00,0.0,23.06,0.0,,
2025-03-19 20:05:00+00:00,0.0,22.93,0.0,,
2025-03-19 20:05:00+00:00,0.0,17.81,0.0,,
2025-03-19 20:05:00+00:00,0.0,19.0,0.0,,
2025-03-19 20:10:00+00:00,0.0,23.06,0.0,18.7,
2025-03-19 20:10:00+00:00,0.0,23.3,0.0,18.7,
2025-03-19 20:10:00+00:00,0.0,22.93,0.0,18.7,
2025-03-19 20:10:00+00:00,0.0,17.81,0.0,18.7,
2025-03-19 20:10:00+00:00,0.0,19.0,0.0,18.7,
2025-03-19 20:15:00+00:00,0.0,23.06,0.0,,
2025-03-19 20:15:00+00:00,0.0,22.93,0.0,,
2025-03-19 20:15:00+00:00,0.0,17.81,0.0,,
2025-03-19 20:15:00+00:00,0.0,19.0,0.0,,
2025-03-19 20:20:00+00:00,0.0,23.06,0.0,18.633333333333333,
2025-03-19 20:20:00+00:00,0.0,23.3,0.0,18.633333333333333,
2025-03-19 20:20:00+00:00,0.0,22.93,0.0,18.633333333333333,
2025-03-19 20:20:00+00:00,0.0,17.81,0.0,18.633333333333333,
2025-03-19 20:20:00+00:00,0.0,19.0,0.0,18.633333333333333,
2025-03-19 20:25:00+00:00,0.0,23.06,0.0,18.1,484.0
2025-03-19 20:25:00+00:00,0.0,23.0,0.0,18.1,484.0
2025-03-19 20:25:00+00:00,0.0,22.93,0.0,18.1,484.0
2025-03-19 20:25:00+00:00,0.0,17.81,0.0,18.1,484.0
2025-03-19 20:25:00+00:00,0.0,19.0,0.0,18.1,484.0
2025-03-19 20:30:00+00:00,0.0,23.06,0.0,18.533333333333335,
2025-03-19 20:30:00+00:00,0.0,23.3,0.0,18.533333333333335,
2025-03-19 20:30:00+00:00,0.0,22.87,0.0,18.533333333333335,
2025-03-19 20:30:00+00:00,0.0,17.81,0.0,18.533333333333335,
2025-03-19 20:30:00+00:00,0.0,19.0,0.0,18.533333333333335,
2025-03-19 20:35:00+00:00,0.0,23.06,0.0,,
2025-03-19 20:35:00+00:00,0.0,22.87,0.0,,
2025-03-19 20:35:00+00:00,0.0,17.81,0.0,,
2025-03-19 20:35:00+00:00,0.0,19.0,0.0,,
2025-03-19 20:40:00+00:00,0.0,23.010434782608694,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,23.010434782608694,0.0,18.1,463.0
2025-03-19 20:40:00+00:00,0.0,23.3,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,23.3,0.0,18.1,463.0
2025-03-19 20:40:00+00:00,0.0,23.0,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,23.0,0.0,18.1,463.0
2025-03-19 20:40:00+00:00,0.0,22.87,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,22.87,0.0,18.1,463.0
2025-03-19 20:40:00+00:00,0.0,17.81,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,17.81,0.0,18.1,463.0
