,_time,occupancy,temperature,humidity,co2
3947,2025-05-11 21:20:00+00:00,0,22.68,,
3948,2025-05-11 21:25:00+00:00,0,25.05999999999999,,
3949,2025-05-11 21:25:00+00:00,0,24.62,,
3950,2025-05-11 21:25:00+00:00,0,21.18,,
3951,2025-05-11 21:25:00+00:00,0,22.68,,
3952,2025-05-11 21:30:00+00:00,0,25.06,,
3953,2025-05-11 21:30:00+00:00,0,24.62,,
3954,2025-05-11 21:30:00+00:00,0,21.18,,
3955,2025-05-11 21:30:00+00:00,0,22.494999999999997,,
3956,2025-05-11 21:35:00+00:00,0,25.06,,
3957,2025-05-11 21:35:00+00:00,0,24.62,,
3958,2025-05-11 21:35:00+00:00,0,21.18,,
3959,2025-05-11 21:35:00+00:00,0,22.31,,
3960,2025-05-11 21:40:00+00:00,0,25.059999999999995,,
3961,2025-05-11 21:40:00+00:00,0,24.62,,
3962,2025-05-11 21:40:00+00:00,0,21.18,,
3963,2025-05-11 21:40:00+00:00,0,22.31,,
3964,2025-05-11 21:45:00+00:00,0,25.06,,
3965,2025-05-11 21:45:00+00:00,0,24.62,,
3966,2025-05-11 21:45:00+00:00,0,21.18,,
3967,2025-05-11 21:45:00+00:00,0,22.31,,
3968,2025-05-11 21:50:00+00:00,0,25.06,,
3969,2025-05-11 21:50:00+00:00,0,24.56,,
3970,2025-05-11 21:50:00+00:00,0,21.18,,
3971,2025-05-11 21:50:00+00:00,0,22.31,,
3972,2025-05-11 21:55:00+00:00,0,25.06,,
3973,2025-05-11 21:55:00+00:00,0,24.56,,
3974,2025-05-11 21:55:00+00:00,0,21.18,,
3975,2025-05-11 21:55:00+00:00,0,22.31,,
3976,2025-05-11 22:00:00+00:00,0,25.06,,
3977,2025-05-11 22:00:00+00:00,0,24.56,,
3978,2025-05-11 22:00:00+00:00,0,21.18,,
3979,2025-05-11 22:00:00+00:00,0,22.31,,
3980,2025-05-11 22:05:00+00:00,0,25.059999999999995,,
3981,2025-05-11 22:05:00+00:00,0,24.56,,
3982,2025-05-11 22:05:00+00:00,0,20.994999999999997,,
3983,2025-05-11 22:05:00+00:00,0,22.31,,
3984,2025-05-11 22:10:00+00:00,0,25.06,,
3985,2025-05-11 22:10:00+00:00,0,24.56,,
3986,2025-05-11 22:10:00+00:00,0,20.81,,
3987,2025-05-11 22:10:00+00:00,0,22.31,,
3988,2025-05-11 22:15:00+00:00,0,25.051428571428566,,
3989,2025-05-11 22:15:00+00:00,0,24.56,,
3990,2025-05-11 22:15:00+00:00,0,20.81,,
3991,2025-05-11 22:15:00+00:00,0,22.31,,
3992,2025-05-11 22:20:00+00:00,0,25.0,,
3993,2025-05-11 22:20:00+00:00,0,24.56,,
3994,2025-05-11 22:20:00+00:00,0,20.81,,
3995,2025-05-11 22:20:00+00:00,0,22.31,,
3996,2025-05-11 22:25:00+00:00,0,25.0,,
3997,2025-05-11 22:25:00+00:00,0,24.56,,
3998,2025-05-11 22:25:00+00:00,0,20.81,,
3999,2025-05-11 22:25:00+00:00,0,22.31,,
4000,2025-05-11 22:30:00+00:00,0,25.0,,
4001,2025-05-11 22:30:00+00:00,0,24.56,,
4002,2025-05-11 22:30:00+00:00,0,20.81,,
4003,2025-05-11 22:30:00+00:00,0,22.03,,
4004,2025-05-11 22:35:00+00:00,0,25.0,,
4005,2025-05-11 22:35:00+00:00,0,24.56,,
4006,2025-05-11 22:35:00+00:00,0,20.81,,
4007,2025-05-11 22:35:00+00:00,0,21.75,,
4008,2025-05-11 22:40:00+00:00,0,25.0,,
4009,2025-05-11 22:40:00+00:00,0,24.56,,
4010,2025-05-11 22:40:00+00:00,0,20.81,,
4011,2025-05-11 22:40:00+00:00,0,21.75,,
4012,2025-05-11 22:45:00+00:00,0,25.0,,
4013,2025-05-11 22:45:00+00:00,0,24.56,,
4014,2025-05-11 22:45:00+00:00,0,20.81,,
4015,2025-05-11 22:45:00+00:00,0,21.75,,
4016,2025-05-11 22:50:00+00:00,0,25.0,,
4017,2025-05-11 22:50:00+00:00,0,24.56,,
4018,2025-05-11 22:50:00+00:00,0,20.81,,
4019,2025-05-11 22:50:00+00:00,0,21.75,,
4020,2025-05-11 22:55:00+00:00,0,25.0,,
4021,2025-05-11 22:55:00+00:00,0,24.56,,
4022,2025-05-11 22:55:00+00:00,0,20.81,,
4023,2025-05-11 22:55:00+00:00,0,21.75,,
4024,2025-05-11 23:00:00+00:00,0,25.0,,
4025,2025-05-11 23:00:00+00:00,0,24.56,,
4026,2025-05-11 23:00:00+00:00,0,20.81,,
4027,2025-05-11 23:00:00+00:00,0,21.75,,
4028,2025-05-11 23:05:00+00:00,0,25.0,,
4029,2025-05-11 23:05:00+00:00,0,24.56,,
4030,2025-05-11 23:05:00+00:00,0,20.655,,
4031,2025-05-11 23:05:00+00:00,0,21.75,,
4032,2025-05-11 23:10:00+00:00,0,25.0,,
4033,2025-05-11 23:10:00+00:00,0,24.56,,
4034,2025-05-11 23:10:00+00:00,0,20.5,,
4035,2025-05-11 23:10:00+00:00,0,21.75,,
4036,2025-05-11 23:15:00+00:00,0,24.990454545454543,,
4037,2025-05-11 23:15:00+00:00,0,24.56,,
4038,2025-05-11 23:15:00+00:00,0,20.5,,
4039,2025-05-11 23:15:00+00:00,0,21.75,,
4040,2025-05-11 23:20:00+00:00,0,24.93,,
4041,2025-05-11 23:20:00+00:00,0,24.56,,
4042,2025-05-11 23:20:00+00:00,0,20.5,,
4043,2025-05-11 23:20:00+00:00,0,21.75,,
4044,2025-05-11 23:25:00+00:00,0,24.930000000000003,,
4045,2025-05-11 23:25:00+00:00,0,24.56,,
4046,2025-05-11 23:25:00+00:00,0,20.5,,
4047,2025-05-11 23:25:00+00:00,0,21.75,,
4048,2025-05-11 23:30:00+00:00,0,24.930000000000003,,
4049,2025-05-11 23:30:00+00:00,0,24.56,,
4050,2025-05-11 23:30:00+00:00,0,20.5,,
4051,2025-05-11 23:30:00+00:00,0,21.560000000000002,,
4052,2025-05-11 23:35:00+00:00,0,24.93,,
4053,2025-05-11 23:35:00+00:00,0,24.56,,
4054,2025-05-11 23:35:00+00:00,0,20.5,,
4055,2025-05-11 23:35:00+00:00,0,21.37,,
4056,2025-05-11 23:40:00+00:00,0,24.930000000000003,,
4057,2025-05-11 23:40:00+00:00,0,24.56,,
4058,2025-05-11 23:40:00+00:00,0,20.5,,
4059,2025-05-11 23:40:00+00:00,0,21.37,,
4060,2025-05-11 23:45:00+00:00,0,24.930000000000003,,
4061,2025-05-11 23:45:00+00:00,0,24.56,,
4062,2025-05-11 23:45:00+00:00,0,20.5,,
4063,2025-05-11 23:45:00+00:00,0,21.37,,
4064,2025-05-11 23:50:00+00:00,0,24.930000000000003,,
4065,2025-05-11 23:50:00+00:00,0,24.5,,
4066,2025-05-11 23:50:00+00:00,0,20.5,,
4067,2025-05-11 23:50:00+00:00,0,21.37,,
4068,2025-05-11 23:55:00+00:00,0,24.930000000000003,,
4069,2025-05-11 23:55:00+00:00,0,24.5,,
4070,2025-05-11 23:55:00+00:00,0,20.5,,
4071,2025-05-11 23:55:00+00:00,0,21.37,,
4072,2025-05-12 00:00:00+00:00,0,24.93,,
4073,2025-05-12 00:00:00+00:00,0,24.5,,
4074,2025-05-12 00:00:00+00:00,0,20.5,,
4075,2025-05-12 00:00:00+00:00,0,21.37,,
4076,2025-05-12 00:05:00+00:00,0,24.930000000000003,,
4077,2025-05-12 00:05:00+00:00,0,24.5,,
4078,2025-05-12 00:05:00+00:00,0,20.405,,
4079,2025-05-12 00:05:00+00:00,0,21.37,,
4080,2025-05-12 00:10:00+00:00,0,24.930000000000003,,
4081,2025-05-12 00:10:00+00:00,0,24.5,,
4082,2025-05-12 00:10:00+00:00,0,20.31,,
4083,2025-05-12 00:10:00+00:00,0,21.37,,
4084,2025-05-12 00:15:00+00:00,0,24.92428571428572,,
4085,2025-05-12 00:15:00+00:00,0,24.5,,
4086,2025-05-12 00:15:00+00:00,0,20.31,,
4087,2025-05-12 00:15:00+00:00,0,21.37,,
4088,2025-05-12 00:20:00+00:00,0,24.87,,
4089,2025-05-12 00:20:00+00:00,0,24.5,,
4090,2025-05-12 00:20:00+00:00,0,20.31,,
4091,2025-05-12 00:20:00+00:00,0,21.37,,
4092,2025-05-12 00:25:00+00:00,0,24.87,,
4093,2025-05-12 00:25:00+00:00,0,24.5,,
4094,2025-05-12 00:25:00+00:00,0,20.31,,
4095,2025-05-12 00:25:00+00:00,0,21.37,,
4096,2025-05-12 00:30:00+00:00,0,24.87,,
4097,2025-05-12 00:30:00+00:00,0,24.5,,
4098,2025-05-12 00:30:00+00:00,0,20.31,,
4099,2025-05-12 00:30:00+00:00,0,21.215,,
4100,2025-05-12 00:35:00+00:00,0,24.87,,
4101,2025-05-12 00:35:00+00:00,0,24.5,,
4102,2025-05-12 00:35:00+00:00,0,20.31,,
4103,2025-05-12 00:35:00+00:00,0,21.06,,
4104,2025-05-12 00:40:00+00:00,0,24.87,,
4105,2025-05-12 00:40:00+00:00,0,24.5,,
4106,2025-05-12 00:40:00+00:00,0,20.31,,
4107,2025-05-12 00:40:00+00:00,0,21.06,,
4108,2025-05-12 00:45:00+00:00,0,24.87,,
4109,2025-05-12 00:45:00+00:00,0,24.5,,
4110,2025-05-12 00:45:00+00:00,0,20.31,,
4111,2025-05-12 00:45:00+00:00,0,21.06,,
4112,2025-05-12 00:50:00+00:00,0,24.87,,
4113,2025-05-12 00:50:00+00:00,0,24.43,,
4114,2025-05-12 00:50:00+00:00,0,20.31,,
4115,2025-05-12 00:50:00+00:00,0,21.06,,
4116,2025-05-12 00:55:00+00:00,0,24.87,,
4117,2025-05-12 00:55:00+00:00,0,24.43,,
4118,2025-05-12 00:55:00+00:00,0,20.31,,
4119,2025-05-12 00:55:00+00:00,0,21.06,,
4120,2025-05-12 01:00:00+00:00,0,24.87,,
4121,2025-05-12 01:00:00+00:00,0,24.43,,
4122,2025-05-12 01:00:00+00:00,0,20.31,,
4123,2025-05-12 01:00:00+00:00,0,21.06,,
4124,2025-05-12 01:05:00+00:00,0,24.87,,
4125,2025-05-12 01:05:00+00:00,0,24.43,,
4126,2025-05-12 01:05:00+00:00,0,20.185,,
4127,2025-05-12 01:05:00+00:00,0,21.06,,
4128,2025-05-12 01:10:00+00:00,0,24.87,,
4129,2025-05-12 01:10:00+00:00,0,24.43,,
4130,2025-05-12 01:10:00+00:00,0,20.06,,
4131,2025-05-12 01:10:00+00:00,0,21.06,,
4132,2025-05-12 01:15:00+00:00,0,24.87,,
4133,2025-05-12 01:15:00+00:00,0,24.43,,
4134,2025-05-12 01:15:00+00:00,0,20.06,,
4135,2025-05-12 01:15:00+00:00,0,21.06,,
4136,2025-05-12 01:20:00+00:00,0,24.87,,
4137,2025-05-12 01:20:00+00:00,0,24.43,,
4138,2025-05-12 01:20:00+00:00,0,20.06,,
4139,2025-05-12 01:20:00+00:00,0,21.06,,
4140,2025-05-12 01:25:00+00:00,0,24.87,,
4141,2025-05-12 01:25:00+00:00,0,24.43,,
4142,2025-05-12 01:25:00+00:00,0,20.06,,
4143,2025-05-12 01:25:00+00:00,0,21.06,,
4144,2025-05-12 01:30:00+00:00,0,24.869999999999997,,
4145,2025-05-12 01:30:00+00:00,0,24.43,,
4146,2025-05-12 01:30:00+00:00,0,20.06,,
4147,2025-05-12 01:30:00+00:00,0,20.935,,
4148,2025-05-12 01:35:00+00:00,0,24.87,,
4149,2025-05-12 01:35:00+00:00,0,24.43,,
4150,2025-05-12 01:35:00+00:00,0,20.06,,
4151,2025-05-12 01:35:00+00:00,0,20.81,,
4152,2025-05-12 01:40:00+00:00,0,24.869999999999997,,
4153,2025-05-12 01:40:00+00:00,0,24.43,,
4154,2025-05-12 01:40:00+00:00,0,20.06,,
4155,2025-05-12 01:40:00+00:00,0,20.81,,
4156,2025-05-12 01:45:00+00:00,0,24.87,,
4157,2025-05-12 01:45:00+00:00,0,24.43,,
4158,2025-05-12 01:45:00+00:00,0,20.06,,
4159,2025-05-12 01:45:00+00:00,0,20.81,,
4160,2025-05-12 01:50:00+00:00,0,24.87,,
4161,2025-05-12 01:50:00+00:00,0,24.37,,
4162,2025-05-12 01:50:00+00:00,0,20.06,,
4163,2025-05-12 01:50:00+00:00,0,20.81,,
4164,2025-05-12 01:55:00+00:00,0,24.87,,
4165,2025-05-12 01:55:00+00:00,0,24.37,,
4166,2025-05-12 01:55:00+00:00,0,20.06,,
4167,2025-05-12 01:55:00+00:00,0,20.81,,
4168,2025-05-12 02:00:00+00:00,0,24.87,,
4169,2025-05-12 02:00:00+00:00,0,24.37,,
4170,2025-05-12 02:00:00+00:00,0,20.06,,
4171,2025-05-12 02:00:00+00:00,0,20.81,,
4172,2025-05-12 02:05:00+00:00,0,24.87,,
4173,2025-05-12 02:05:00+00:00,0,24.37,,
4174,2025-05-12 02:05:00+00:00,0,19.965,,
4175,2025-05-12 02:05:00+00:00,0,20.81,,
4176,2025-05-12 02:10:00+00:00,0,24.87,,
4177,2025-05-12 02:10:00+00:00,0,24.37,,
4178,2025-05-12 02:10:00+00:00,0,19.87,,
4179,2025-05-12 02:10:00+00:00,0,20.81,,
4180,2025-05-12 02:15:00+00:00,0,24.864545454545453,,
4181,2025-05-12 02:15:00+00:00,0,24.37,,
4182,2025-05-12 02:15:00+00:00,0,19.87,,
4183,2025-05-12 02:15:00+00:00,0,20.81,,
4184,2025-05-12 02:20:00+00:00,0,24.81,,
4185,2025-05-12 02:20:00+00:00,0,24.37,,
4186,2025-05-12 02:20:00+00:00,0,19.87,,
4187,2025-05-12 02:20:00+00:00,0,20.81,,
4188,2025-05-12 02:25:00+00:00,0,24.81,,
4189,2025-05-12 02:25:00+00:00,0,24.37,,
4190,2025-05-12 02:25:00+00:00,0,19.87,,
4191,2025-05-12 02:25:00+00:00,0,20.81,,
4192,2025-05-12 02:30:00+00:00,0,24.809999999999995,,
4193,2025-05-12 02:30:00+00:00,0,24.37,,
4194,2025-05-12 02:30:00+00:00,0,19.87,,
4195,2025-05-12 02:30:00+00:00,0,20.715,,
4196,2025-05-12 02:35:00+00:00,0,24.81,,
4197,2025-05-12 02:35:00+00:00,0,24.37,,
4198,2025-05-12 02:35:00+00:00,0,19.87,,
4199,2025-05-12 02:35:00+00:00,0,20.62,,
4200,2025-05-12 02:40:00+00:00,0,24.81,,
4201,2025-05-12 02:40:00+00:00,0,24.37,,
4202,2025-05-12 02:40:00+00:00,0,19.87,,
4203,2025-05-12 02:40:00+00:00,0,20.62,,
4204,2025-05-12 02:45:00+00:00,0,24.81,,
4205,2025-05-12 02:45:00+00:00,0,24.37,,
4206,2025-05-12 02:45:00+00:00,0,19.87,,
4207,2025-05-12 02:45:00+00:00,0,20.62,,
4208,2025-05-12 02:50:00+00:00,0,24.81,,
4209,2025-05-12 02:50:00+00:00,0,24.37,,
4210,2025-05-12 02:50:00+00:00,0,19.87,,
4211,2025-05-12 02:50:00+00:00,0,20.62,,
4212,2025-05-12 02:55:00+00:00,0,24.809999999999995,,
4213,2025-05-12 02:55:00+00:00,0,24.37,,
4214,2025-05-12 02:55:00+00:00,0,19.87,,
4215,2025-05-12 02:55:00+00:00,0,20.62,,
4216,2025-05-12 03:00:00+00:00,0,24.81,,
4217,2025-05-12 03:00:00+00:00,0,24.37,,
4218,2025-05-12 03:00:00+00:00,0,19.87,,
4219,2025-05-12 03:00:00+00:00,0,20.62,,
4220,2025-05-12 03:05:00+00:00,0,24.80999999999999,,
4221,2025-05-12 03:05:00+00:00,0,24.37,,
4222,2025-05-12 03:05:00+00:00,0,19.810000000000002,,
4223,2025-05-12 03:05:00+00:00,0,20.62,,
4224,2025-05-12 03:10:00+00:00,0,24.809999999999988,,
4225,2025-05-12 03:10:00+00:00,0,24.37,,
4226,2025-05-12 03:10:00+00:00,0,19.75,,
4227,2025-05-12 03:10:00+00:00,0,20.62,,
4228,2025-05-12 03:15:00+00:00,0,24.805555555555546,,
4229,2025-05-12 03:15:00+00:00,0,24.37,,
4230,2025-05-12 03:15:00+00:00,0,19.75,,
4231,2025-05-12 03:15:00+00:00,0,20.62,,
4232,2025-05-12 03:20:00+00:00,0,24.75,,
4233,2025-05-12 03:20:00+00:00,0,24.37,,
4234,2025-05-12 03:20:00+00:00,0,19.75,,
4235,2025-05-12 03:20:00+00:00,0,20.62,,
4236,2025-05-12 03:25:00+00:00,0,24.75,,
4237,2025-05-12 03:25:00+00:00,0,24.37,,
4238,2025-05-12 03:25:00+00:00,0,19.75,,
4239,2025-05-12 03:25:00+00:00,0,20.62,,
4240,2025-05-12 03:30:00+00:00,0,24.75,,
4241,2025-05-12 03:30:00+00:00,0,24.37,,
4242,2025-05-12 03:30:00+00:00,0,19.75,,
4243,2025-05-12 03:30:00+00:00,0,20.560000000000002,,
4244,2025-05-12 03:35:00+00:00,0,24.75,,
4245,2025-05-12 03:35:00+00:00,0,24.37,,
4246,2025-05-12 03:35:00+00:00,0,19.75,,
4247,2025-05-12 03:35:00+00:00,0,20.5,,
4248,2025-05-12 03:40:00+00:00,0,24.75,,
4249,2025-05-12 03:40:00+00:00,0,24.37,,
4250,2025-05-12 03:40:00+00:00,0,19.75,,
4251,2025-05-12 03:40:00+00:00,0,20.5,,
4252,2025-05-12 03:45:00+00:00,0,24.75,,
4253,2025-05-12 03:45:00+00:00,0,24.37,,
4254,2025-05-12 03:45:00+00:00,0,19.75,,
4255,2025-05-12 03:45:00+00:00,0,20.5,,
4256,2025-05-12 03:50:00+00:00,0,24.75,,
4257,2025-05-12 03:50:00+00:00,0,24.31,,
4258,2025-05-12 03:50:00+00:00,0,19.75,,
4259,2025-05-12 03:50:00+00:00,0,20.5,,
4260,2025-05-12 03:55:00+00:00,0,24.75,,
4261,2025-05-12 03:55:00+00:00,0,24.31,,
4262,2025-05-12 03:55:00+00:00,0,19.75,,
4263,2025-05-12 03:55:00+00:00,0,20.5,,
4264,2025-05-12 04:00:00+00:00,0,24.75,,
4265,2025-05-12 04:00:00+00:00,0,24.31,,
4266,2025-05-12 04:00:00+00:00,0,19.75,,
4267,2025-05-12 04:00:00+00:00,0,20.5,,
4268,2025-05-12 04:05:00+00:00,0,24.75,,
4269,2025-05-12 04:05:00+00:00,0,24.31,,
4270,2025-05-12 04:05:00+00:00,0,19.685000000000002,,
4271,2025-05-12 04:05:00+00:00,0,20.5,,
4272,2025-05-12 04:10:00+00:00,0,24.75,,
4273,2025-05-12 04:10:00+00:00,0,24.31,,
4274,2025-05-12 04:10:00+00:00,0,19.62,,
4275,2025-05-12 04:10:00+00:00,0,20.5,,
4276,2025-05-12 04:15:00+00:00,0,24.74730769230769,,
4277,2025-05-12 04:15:00+00:00,0,24.31,,
4278,2025-05-12 04:15:00+00:00,0,19.62,,
4279,2025-05-12 04:15:00+00:00,0,20.5,,
4280,2025-05-12 04:20:00+00:00,0,24.679999999999996,,
4281,2025-05-12 04:20:00+00:00,0,24.31,,
4282,2025-05-12 04:20:00+00:00,0,19.62,,
4283,2025-05-12 04:20:00+00:00,0,20.5,,
4284,2025-05-12 04:25:00+00:00,0,24.679999999999996,,
4285,2025-05-12 04:25:00+00:00,0,24.31,,
4286,2025-05-12 04:25:00+00:00,0,19.62,,
4287,2025-05-12 04:25:00+00:00,0,20.5,,
4288,2025-05-12 04:30:00+00:00,0,24.679999999999996,,
4289,2025-05-12 04:30:00+00:00,0,24.31,,
4290,2025-05-12 04:30:00+00:00,0,19.62,,
4291,2025-05-12 04:30:00+00:00,0,20.435000000000002,,
4292,2025-05-12 04:35:00+00:00,0,24.679999999999996,,
4293,2025-05-12 04:35:00+00:00,0,24.31,,
4294,2025-05-12 04:35:00+00:00,0,19.62,,
4295,2025-05-12 04:35:00+00:00,0,20.37,,
4296,2025-05-12 04:40:00+00:00,0,24.680000000000003,,
4297,2025-05-12 04:40:00+00:00,0,24.31,,
4298,2025-05-12 04:40:00+00:00,0,19.62,,
4299,2025-05-12 04:40:00+00:00,0,20.37,,
4300,2025-05-12 04:45:00+00:00,0,24.679999999999996,,
4301,2025-05-12 04:45:00+00:00,0,24.31,,
4302,2025-05-12 04:45:00+00:00,0,19.62,,
4303,2025-05-12 04:45:00+00:00,0,20.37,,
4304,2025-05-12 04:50:00+00:00,0,24.68,,
4305,2025-05-12 04:50:00+00:00,0,24.25,,
4306,2025-05-12 04:50:00+00:00,0,19.62,,
4307,2025-05-12 04:50:00+00:00,0,20.37,,
4308,2025-05-12 04:55:00+00:00,0,24.679999999999996,,
4309,2025-05-12 04:55:00+00:00,0,24.25,,
4310,2025-05-12 04:55:00+00:00,0,19.62,,
4311,2025-05-12 04:55:00+00:00,0,20.37,,
4312,2025-05-12 05:00:00+00:00,0,24.68,,
4313,2025-05-12 05:00:00+00:00,0,24.25,,
4314,2025-05-12 05:00:00+00:00,0,19.62,,
4315,2025-05-12 05:00:00+00:00,0,20.37,,
4316,2025-05-12 05:05:00+00:00,0,24.679999999999996,,
4317,2025-05-12 05:05:00+00:00,0,24.25,,
4318,2025-05-12 05:05:00+00:00,0,19.62,,
4319,2025-05-12 05:05:00+00:00,0,20.37,,
4320,2025-05-12 05:10:00+00:00,0,24.679999999999996,,
4321,2025-05-12 05:10:00+00:00,0,24.25,,
4322,2025-05-12 05:10:00+00:00,0,19.62,,
4323,2025-05-12 05:10:00+00:00,0,20.37,,
4324,2025-05-12 05:15:00+00:00,0,24.6775,,
4325,2025-05-12 05:15:00+00:00,0,24.25,,
4326,2025-05-12 05:15:00+00:00,0,19.62,,
4327,2025-05-12 05:15:00+00:00,0,20.37,,
4328,2025-05-12 05:20:00+00:00,0,24.62,,
4329,2025-05-12 05:20:00+00:00,0,24.25,,
4330,2025-05-12 05:20:00+00:00,0,19.62,,
4331,2025-05-12 05:20:00+00:00,0,20.37,,
4332,2025-05-12 05:25:00+00:00,1,24.62,,
4333,2025-05-12 05:25:00+00:00,1,24.25,,
4334,2025-05-12 05:25:00+00:00,1,19.62,,
4335,2025-05-12 05:25:00+00:00,1,20.37,,
4336,2025-05-12 05:30:00+00:00,0,24.62,,
4337,2025-05-12 05:30:00+00:00,0,24.25,,
4338,2025-05-12 05:30:00+00:00,0,19.62,,
4339,2025-05-12 05:30:00+00:00,0,20.37,,
4340,2025-05-12 05:35:00+00:00,0,24.62,,
4341,2025-05-12 05:35:00+00:00,0,24.25,,
4342,2025-05-12 05:35:00+00:00,0,19.62,,
4343,2025-05-12 05:35:00+00:00,0,20.37,,
4344,2025-05-12 05:40:00+00:00,1,24.62,,
4345,2025-05-12 05:40:00+00:00,1,24.25,,
4346,2025-05-12 05:40:00+00:00,1,19.62,,
4347,2025-05-12 05:40:00+00:00,1,20.37,,
4348,2025-05-12 05:45:00+00:00,0,24.62,,
4349,2025-05-12 05:45:00+00:00,0,24.25,,
4350,2025-05-12 05:45:00+00:00,0,19.62,,
4351,2025-05-12 05:45:00+00:00,0,20.37,,
4352,2025-05-12 05:50:00+00:00,0,24.62,,
4353,2025-05-12 05:50:00+00:00,0,24.405,,
4354,2025-05-12 05:50:00+00:00,0,19.62,,
4355,2025-05-12 05:50:00+00:00,0,20.37,,
4356,2025-05-12 05:55:00+00:00,1,24.62,,
4357,2025-05-12 05:55:00+00:00,1,24.56,,
4358,2025-05-12 05:55:00+00:00,1,19.62,,
4359,2025-05-12 05:55:00+00:00,1,20.37,,
4360,2025-05-12 06:00:00+00:00,0,24.62,,
4361,2025-05-12 06:00:00+00:00,0,24.56,,
4362,2025-05-12 06:00:00+00:00,0,19.62,,
4363,2025-05-12 06:00:00+00:00,0,20.37,,
4364,2025-05-12 06:05:00+00:00,1,24.62,,
4365,2025-05-12 06:05:00+00:00,1,24.56,,
4366,2025-05-12 06:05:00+00:00,1,19.84,,
4367,2025-05-12 06:05:00+00:00,1,20.37,,
4368,2025-05-12 06:10:00+00:00,1,24.62,,
4369,2025-05-12 06:10:00+00:00,1,24.56,,
4370,2025-05-12 06:10:00+00:00,1,20.06,,
4371,2025-05-12 06:10:00+00:00,1,20.37,,
4372,2025-05-12 06:15:00+00:00,1,24.62,,
4373,2025-05-12 06:15:00+00:00,1,24.56,,
4374,2025-05-12 06:15:00+00:00,1,20.06,,
4375,2025-05-12 06:15:00+00:00,1,20.37,,
4376,2025-05-12 06:20:00+00:00,1,24.87,,
4377,2025-05-12 06:20:00+00:00,1,24.56,,
4378,2025-05-12 06:20:00+00:00,1,20.06,,
4379,2025-05-12 06:20:00+00:00,1,20.37,,
4380,2025-05-12 06:25:00+00:00,1,24.87,,
4381,2025-05-12 06:25:00+00:00,1,24.56,,
4382,2025-05-12 06:25:00+00:00,1,20.56,,
4383,2025-05-12 06:25:00+00:00,1,20.37,,
4384,2025-05-12 06:30:00+00:00,1,24.87,,
4385,2025-05-12 06:30:00+00:00,1,24.56,,
4386,2025-05-12 06:30:00+00:00,1,21.06,,
4387,2025-05-12 06:30:00+00:00,1,20.745,,
4388,2025-05-12 06:35:00+00:00,1,24.87,30.1,
4389,2025-05-12 06:35:00+00:00,1,24.87,28.509999999999998,
4390,2025-05-12 06:35:00+00:00,1,25.2,30.1,
4391,2025-05-12 06:35:00+00:00,1,25.2,28.509999999999998,
4392,2025-05-12 06:35:00+00:00,1,24.930000000000003,30.1,
4393,2025-05-12 06:35:00+00:00,1,24.930000000000003,28.509999999999998,
4394,2025-05-12 06:35:00+00:00,1,24.56,30.1,
4395,2025-05-12 06:35:00+00:00,1,24.56,28.509999999999998,
4396,2025-05-12 06:35:00+00:00,1,21.06,30.1,
4397,2025-05-12 06:35:00+00:00,1,21.06,28.509999999999998,
4398,2025-05-12 06:35:00+00:00,1,21.12,30.1,
4399,2025-05-12 06:35:00+00:00,1,21.12,28.509999999999998,
4412,2025-05-12 06:40:00+00:00,1,24.87,30.1,
4413,2025-05-12 06:40:00+00:00,1,24.87,28.510000000000037,
4414,2025-05-12 06:40:00+00:00,1,25.25,30.1,
4415,2025-05-12 06:40:00+00:00,1,25.25,28.510000000000037,
4416,2025-05-12 06:40:00+00:00,1,24.93000000000001,30.1,
4417,2025-05-12 06:40:00+00:00,1,24.93000000000001,28.510000000000037,
4418,2025-05-12 06:40:00+00:00,1,24.56,30.1,
4419,2025-05-12 06:40:00+00:00,1,24.56,28.510000000000037,
4420,2025-05-12 06:40:00+00:00,1,21.06,30.1,
4421,2025-05-12 06:40:00+00:00,1,21.06,28.510000000000037,
4422,2025-05-12 06:40:00+00:00,1,21.12,30.1,
4423,2025-05-12 06:40:00+00:00,1,21.12,28.510000000000037,
4436,2025-05-12 06:45:00+00:00,1,24.87,30.1,
4437,2025-05-12 06:45:00+00:00,1,24.87,28.510000000000048,
4438,2025-05-12 06:45:00+00:00,1,25.3,30.1,
4439,2025-05-12 06:45:00+00:00,1,25.3,28.510000000000048,
4440,2025-05-12 06:45:00+00:00,1,24.929999999999996,30.1,
4441,2025-05-12 06:45:00+00:00,1,24.929999999999996,28.510000000000048,
4442,2025-05-12 06:45:00+00:00,1,24.56,30.1,
4443,2025-05-12 06:45:00+00:00,1,24.56,28.510000000000048,
4444,2025-05-12 06:45:00+00:00,1,21.06,30.1,
4445,2025-05-12 06:45:00+00:00,1,21.06,28.510000000000048,
4446,2025-05-12 06:45:00+00:00,1,21.12,30.1,
4447,2025-05-12 06:45:00+00:00,1,21.12,28.510000000000048,
4460,2025-05-12 06:50:00+00:00,1,24.87,30.8,
4461,2025-05-12 06:50:00+00:00,1,24.87,28.90164835164837,
4462,2025-05-12 06:50:00+00:00,1,25.3,30.8,
4463,2025-05-12 06:50:00+00:00,1,25.3,28.90164835164837,
4464,2025-05-12 06:50:00+00:00,1,24.93,30.8,
4465,2025-05-12 06:50:00+00:00,1,24.93,28.90164835164837,
4466,2025-05-12 06:50:00+00:00,1,24.853333333333335,30.8,
