,_time,occupancy,temperature,humidity,co2
5905,2025-05-13 06:30:00+00:00,1,25.6,32.1,759.0
5906,2025-05-13 06:30:00+00:00,1,25.6,31.4,759.0
5907,2025-05-13 06:30:00+00:00,1,25.6,29.809999999999956,759.0
5911,2025-05-13 06:30:00+00:00,1,25.44000000000004,32.1,759.0
5912,2025-05-13 06:30:00+00:00,1,25.44000000000004,31.4,759.0
5913,2025-05-13 06:30:00+00:00,1,25.44000000000004,29.809999999999956,759.0
5914,2025-05-13 06:30:00+00:00,1,25.0,32.1,759.0
5915,2025-05-13 06:30:00+00:00,1,25.0,31.4,759.0
5916,2025-05-13 06:30:00+00:00,1,25.0,29.809999999999956,759.0
5917,2025-05-13 06:30:00+00:00,1,18.43,32.1,759.0
5918,2025-05-13 06:30:00+00:00,1,18.43,31.4,759.0
5919,2025-05-13 06:30:00+00:00,1,18.43,29.809999999999956,759.0
5920,2025-05-13 06:30:00+00:00,1,21.18,32.1,759.0
5921,2025-05-13 06:30:00+00:00,1,21.18,31.4,759.0
5922,2025-05-13 06:30:00+00:00,1,21.18,29.809999999999956,759.0
6036,2025-05-13 07:00:00+00:00,1,25.25,32.0,759.0
6037,2025-05-13 07:00:00+00:00,1,25.25,31.4,759.0
6038,2025-05-13 07:00:00+00:00,1,25.25,29.809999999999956,759.0
6039,2025-05-13 07:00:00+00:00,1,25.25,23.7,759.0
6040,2025-05-13 07:00:00+00:00,1,25.6,32.0,759.0
6041,2025-05-13 07:00:00+00:00,1,25.6,31.4,759.0
6042,2025-05-13 07:00:00+00:00,1,25.6,29.809999999999956,759.0
6043,2025-05-13 07:00:00+00:00,1,25.6,23.7,759.0
6048,2025-05-13 07:00:00+00:00,1,25.44000000000004,32.0,759.0
6049,2025-05-13 07:00:00+00:00,1,25.44000000000004,31.4,759.0
6050,2025-05-13 07:00:00+00:00,1,25.44000000000004,29.809999999999956,759.0
6051,2025-05-13 07:00:00+00:00,1,25.44000000000004,23.7,759.0
6052,2025-05-13 07:00:00+00:00,1,25.37,32.0,759.0
6053,2025-05-13 07:00:00+00:00,1,25.37,31.4,759.0
6054,2025-05-13 07:00:00+00:00,1,25.37,29.809999999999956,759.0
6055,2025-05-13 07:00:00+00:00,1,25.37,23.7,759.0
6056,2025-05-13 07:00:00+00:00,1,17.763333333333332,32.0,759.0
6057,2025-05-13 07:00:00+00:00,1,17.763333333333332,31.4,759.0
6058,2025-05-13 07:00:00+00:00,1,17.763333333333332,29.809999999999956,759.0
6059,2025-05-13 07:00:00+00:00,1,17.763333333333332,23.7,759.0
6060,2025-05-13 07:00:00+00:00,1,21.18,32.0,759.0
6061,2025-05-13 07:00:00+00:00,1,21.18,31.4,759.0
6062,2025-05-13 07:00:00+00:00,1,21.18,29.809999999999956,759.0
6063,2025-05-13 07:00:00+00:00,1,21.18,23.7,759.0
6064,2025-05-13 07:00:00+00:00,1,23.12,32.0,759.0
6065,2025-05-13 07:00:00+00:00,1,23.12,31.4,759.0
6066,2025-05-13 07:00:00+00:00,1,23.12,29.809999999999956,759.0
6067,2025-05-13 07:00:00+00:00,1,23.12,23.7,759.0
6100,2025-05-13 07:00:00+00:00,0,25.25,32.0,759.0
6101,2025-05-13 07:00:00+00:00,0,25.25,31.4,759.0
6102,2025-05-13 07:00:00+00:00,0,25.25,29.809999999999956,759.0
6103,2025-05-13 07:00:00+00:00,0,25.25,23.7,759.0
6104,2025-05-13 07:00:00+00:00,0,25.6,32.0,759.0
6105,2025-05-13 07:00:00+00:00,0,25.6,31.4,759.0
6106,2025-05-13 07:00:00+00:00,0,25.6,29.809999999999956,759.0
6107,2025-05-13 07:00:00+00:00,0,25.6,23.7,759.0
6112,2025-05-13 07:00:00+00:00,0,25.44000000000004,32.0,759.0
6113,2025-05-13 07:00:00+00:00,0,25.44000000000004,31.4,759.0
6114,2025-05-13 07:00:00+00:00,0,25.44000000000004,29.809999999999956,759.0
6115,2025-05-13 07:00:00+00:00,0,25.44000000000004,23.7,759.0
6116,2025-05-13 07:00:00+00:00,0,25.37,32.0,759.0
6117,2025-05-13 07:00:00+00:00,0,25.37,31.4,759.0
6118,2025-05-13 07:00:00+00:00,0,25.37,29.809999999999956,759.0
6119,2025-05-13 07:00:00+00:00,0,25.37,23.7,759.0
6120,2025-05-13 07:00:00+00:00,0,17.763333333333332,32.0,759.0
6121,2025-05-13 07:00:00+00:00,0,17.763333333333332,31.4,759.0
6122,2025-05-13 07:00:00+00:00,0,17.763333333333332,29.809999999999956,759.0
6123,2025-05-13 07:00:00+00:00,0,17.763333333333332,23.7,759.0
6124,2025-05-13 07:00:00+00:00,0,21.18,32.0,759.0
6125,2025-05-13 07:00:00+00:00,0,21.18,31.4,759.0
6126,2025-05-13 07:00:00+00:00,0,21.18,29.809999999999956,759.0
6127,2025-05-13 07:00:00+00:00,0,21.18,23.7,759.0
6128,2025-05-13 07:00:00+00:00,0,23.12,32.0,759.0
6129,2025-05-13 07:00:00+00:00,0,23.12,31.4,759.0
6130,2025-05-13 07:00:00+00:00,0,23.12,29.809999999999956,759.0
6131,2025-05-13 07:00:00+00:00,0,23.12,23.7,759.0
6200,2025-05-13 07:25:00+00:00,1,25.309999999999988,31.4,671.0
6201,2025-05-13 07:25:00+00:00,1,25.309999999999988,30.25,671.0
6202,2025-05-13 07:25:00+00:00,1,25.6,31.4,671.0
6203,2025-05-13 07:25:00+00:00,1,25.6,30.25,671.0
6204,2025-05-13 07:25:00+00:00,1,25.55999999999996,31.4,671.0
6205,2025-05-13 07:25:00+00:00,1,25.55999999999996,30.25,671.0
6206,2025-05-13 07:25:00+00:00,1,25.37,31.4,671.0
6207,2025-05-13 07:25:00+00:00,1,25.37,30.25,671.0
6208,2025-05-13 07:25:00+00:00,1,17.43,31.4,671.0
6209,2025-05-13 07:25:00+00:00,1,17.43,30.25,671.0
6210,2025-05-13 07:25:00+00:00,1,21.369999999999997,31.4,671.0
6211,2025-05-13 07:25:00+00:00,1,21.369999999999997,30.25,671.0
6224,2025-05-13 07:30:00+00:00,1,25.309999999999985,32.0,583.0
6225,2025-05-13 07:30:00+00:00,1,25.309999999999985,31.5,583.0
6226,2025-05-13 07:30:00+00:00,1,25.309999999999985,30.25,583.0
6227,2025-05-13 07:30:00+00:00,1,25.600000000000005,32.0,583.0
6228,2025-05-13 07:30:00+00:00,1,25.600000000000005,31.5,583.0
6229,2025-05-13 07:30:00+00:00,1,25.600000000000005,30.25,583.0
6230,2025-05-13 07:30:00+00:00,1,25.6,32.0,583.0
6231,2025-05-13 07:30:00+00:00,1,25.6,31.5,583.0
6232,2025-05-13 07:30:00+00:00,1,25.6,30.25,583.0
6233,2025-05-13 07:30:00+00:00,1,25.55999999999996,32.0,583.0
6234,2025-05-13 07:30:00+00:00,1,25.55999999999996,31.5,583.0
6235,2025-05-13 07:30:00+00:00,1,25.55999999999996,30.25,583.0
6236,2025-05-13 07:30:00+00:00,1,25.37,32.0,583.0
6237,2025-05-13 07:30:00+00:00,1,25.37,31.5,583.0
6238,2025-05-13 07:30:00+00:00,1,25.37,30.25,583.0
6239,2025-05-13 07:30:00+00:00,1,17.43,32.0,583.0
6240,2025-05-13 07:30:00+00:00,1,17.43,31.5,583.0
6241,2025-05-13 07:30:00+00:00,1,17.43,30.25,583.0
6242,2025-05-13 07:30:00+00:00,1,21.56,32.0,583.0
6243,2025-05-13 07:30:00+00:00,1,21.56,31.5,583.0
6244,2025-05-13 07:30:00+00:00,1,21.56,30.25,583.0
6436,2025-05-13 08:25:00+00:00,0,25.30999999999999,31.5,566.0
6437,2025-05-13 08:25:00+00:00,0,25.30999999999999,29.730000000000015,566.0
6438,2025-05-13 08:25:00+00:00,0,25.6,31.5,566.0
6439,2025-05-13 08:25:00+00:00,0,25.6,29.730000000000015,566.0
6440,2025-05-13 08:25:00+00:00,0,25.549999999999972,31.5,566.0
6441,2025-05-13 08:25:00+00:00,0,25.549999999999972,29.730000000000015,566.0
6442,2025-05-13 08:25:00+00:00,0,25.5,31.5,566.0
6443,2025-05-13 08:25:00+00:00,0,25.5,29.730000000000015,566.0
6444,2025-05-13 08:25:00+00:00,0,19.43,31.5,566.0
6445,2025-05-13 08:25:00+00:00,0,19.43,29.730000000000015,566.0
6446,2025-05-13 08:25:00+00:00,0,21.935,31.5,566.0
6447,2025-05-13 08:25:00+00:00,0,21.935,29.730000000000015,566.0
6460,2025-05-13 08:30:00+00:00,0,25.30999999999999,31.7,549.0
6461,2025-05-13 08:30:00+00:00,0,25.30999999999999,31.2,549.0
6462,2025-05-13 08:30:00+00:00,0,25.30999999999999,29.730000000000015,549.0
6463,2025-05-13 08:30:00+00:00,0,25.600000000000005,31.7,549.0
6464,2025-05-13 08:30:00+00:00,0,25.600000000000005,31.2,549.0
6465,2025-05-13 08:30:00+00:00,0,25.600000000000005,29.730000000000015,549.0
6466,2025-05-13 08:30:00+00:00,0,25.6,31.7,549.0
6467,2025-05-13 08:30:00+00:00,0,25.6,31.2,549.0
6468,2025-05-13 08:30:00+00:00,0,25.6,29.730000000000015,549.0
6469,2025-05-13 08:30:00+00:00,0,25.549999999999972,31.7,549.0
6470,2025-05-13 08:30:00+00:00,0,25.549999999999972,31.2,549.0
6471,2025-05-13 08:30:00+00:00,0,25.549999999999972,29.730000000000015,549.0
6472,2025-05-13 08:30:00+00:00,0,25.5,31.7,549.0
6473,2025-05-13 08:30:00+00:00,0,25.5,31.2,549.0
6474,2025-05-13 08:30:00+00:00,0,25.5,29.730000000000015,549.0
6475,2025-05-13 08:30:00+00:00,0,19.43,31.7,549.0
6476,2025-05-13 08:30:00+00:00,0,19.43,31.2,549.0
6477,2025-05-13 08:30:00+00:00,0,19.43,29.730000000000015,549.0
6478,2025-05-13 08:30:00+00:00,0,22.31,31.7,549.0
6479,2025-05-13 08:30:00+00:00,0,22.31,31.2,549.0
6480,2025-05-13 08:30:00+00:00,0,22.31,29.730000000000015,549.0
6700,2025-05-13 09:25:00+00:00,0,25.37,30.866666666666664,548.3333333333334
6701,2025-05-13 09:25:00+00:00,0,25.37,28.920000000000023,548.3333333333334
6702,2025-05-13 09:25:00+00:00,0,25.600000000000005,30.866666666666664,548.3333333333334
6703,2025-05-13 09:25:00+00:00,0,25.600000000000005,28.920000000000023,548.3333333333334
6704,2025-05-13 09:25:00+00:00,0,25.509999999999994,30.866666666666664,548.3333333333334
6705,2025-05-13 09:25:00+00:00,0,25.509999999999994,28.920000000000023,548.3333333333334
6706,2025-05-13 09:25:00+00:00,0,25.5,30.866666666666664,548.3333333333334
6707,2025-05-13 09:25:00+00:00,0,25.5,28.920000000000023,548.3333333333334
6708,2025-05-13 09:25:00+00:00,0,20.43,30.866666666666664,548.3333333333334
6709,2025-05-13 09:25:00+00:00,0,20.43,28.920000000000023,548.3333333333334
6710,2025-05-13 09:25:00+00:00,0,22.31,30.866666666666664,548.3333333333334
6711,2025-05-13 09:25:00+00:00,0,22.31,28.920000000000023,548.3333333333334
6820,2025-05-13 09:50:00+00:00,0,25.37,29.5,548.0
6821,2025-05-13 09:50:00+00:00,0,25.37,29.2,548.0
6822,2025-05-13 09:50:00+00:00,0,25.37,27.900000000000034,548.0
6823,2025-05-13 09:50:00+00:00,0,25.6,29.5,548.0
6824,2025-05-13 09:50:00+00:00,0,25.6,29.2,548.0
6825,2025-05-13 09:50:00+00:00,0,25.6,27.900000000000034,548.0
6829,2025-05-13 09:50:00+00:00,0,25.509999999999994,29.5,548.0
6830,2025-05-13 09:50:00+00:00,0,25.509999999999994,29.2,548.0
6831,2025-05-13 09:50:00+00:00,0,25.509999999999994,27.900000000000034,548.0
6835,2025-05-13 09:50:00+00:00,0,19.93,29.5,548.0
6836,2025-05-13 09:50:00+00:00,0,19.93,29.2,548.0
6837,2025-05-13 09:50:00+00:00,0,19.93,27.900000000000034,548.0
6838,2025-05-13 09:50:00+00:00,0,22.93,29.5,548.0
6839,2025-05-13 09:50:00+00:00,0,22.93,29.2,548.0
6840,2025-05-13 09:50:00+00:00,0,22.93,27.900000000000034,548.0
7006,2025-05-13 10:25:00+00:00,0,25.37,30.0,558.5
7007,2025-05-13 10:25:00+00:00,0,25.37,29.2,558.5
7008,2025-05-13 10:25:00+00:00,0,25.37,27.900000000000027,558.5
7009,2025-05-13 10:25:00+00:00,0,25.6,30.0,558.5
7010,2025-05-13 10:25:00+00:00,0,25.6,29.2,558.5
7011,2025-05-13 10:25:00+00:00,0,25.6,27.900000000000027,558.5
7015,2025-05-13 10:25:00+00:00,0,25.5,30.0,558.5
7016,2025-05-13 10:25:00+00:00,0,25.5,29.2,558.5
7017,2025-05-13 10:25:00+00:00,0,25.5,27.900000000000027,558.5
7021,2025-05-13 10:25:00+00:00,0,20.93,30.0,558.5
7022,2025-05-13 10:25:00+00:00,0,20.93,29.2,558.5
7023,2025-05-13 10:25:00+00:00,0,20.93,27.900000000000027,558.5
7024,2025-05-13 10:25:00+00:00,0,22.93,30.0,558.5
7025,2025-05-13 10:25:00+00:00,0,22.93,29.2,558.5
7026,2025-05-13 10:25:00+00:00,0,22.93,27.900000000000027,558.5
7144,2025-05-13 10:50:00+00:00,0,25.37,30.4,569.0
7145,2025-05-13 10:50:00+00:00,0,25.37,30.0,569.0
7146,2025-05-13 10:50:00+00:00,0,25.37,28.190000000000033,569.0
7147,2025-05-13 10:50:00+00:00,0,25.7,30.4,569.0
7148,2025-05-13 10:50:00+00:00,0,25.7,30.0,569.0
7149,2025-05-13 10:50:00+00:00,0,25.7,28.190000000000033,569.0
7150,2025-05-13 10:50:00+00:00,0,25.6,30.4,569.0
7151,2025-05-13 10:50:00+00:00,0,25.6,30.0,569.0
7152,2025-05-13 10:50:00+00:00,0,25.6,28.190000000000033,569.0
7153,2025-05-13 10:50:00+00:00,0,25.5,30.4,569.0
7154,2025-05-13 10:50:00+00:00,0,25.5,30.0,569.0
7155,2025-05-13 10:50:00+00:00,0,25.5,28.190000000000033,569.0
7156,2025-05-13 10:50:00+00:00,0,25.56,30.4,569.0
7157,2025-05-13 10:50:00+00:00,0,25.56,30.0,569.0
7158,2025-05-13 10:50:00+00:00,0,25.56,28.190000000000033,569.0
7159,2025-05-13 10:50:00+00:00,0,21.93,30.4,569.0
7160,2025-05-13 10:50:00+00:00,0,21.93,30.0,569.0
7161,2025-05-13 10:50:00+00:00,0,21.93,28.190000000000033,569.0
7162,2025-05-13 10:50:00+00:00,0,23.37,30.4,569.0
7163,2025-05-13 10:50:00+00:00,0,23.37,30.0,569.0
7164,2025-05-13 10:50:00+00:00,0,23.37,28.190000000000033,569.0
7369,2025-05-13 11:25:00+00:00,0,25.5,30.3,557.5
7370,2025-05-13 11:25:00+00:00,0,25.5,30.0,557.5
7371,2025-05-13 11:25:00+00:00,0,25.5,28.19000000000003,557.5
7372,2025-05-13 11:25:00+00:00,0,25.8,30.3,557.5
7373,2025-05-13 11:25:00+00:00,0,25.8,30.0,557.5
7374,2025-05-13 11:25:00+00:00,0,25.8,28.19000000000003,557.5
7378,2025-05-13 11:25:00+00:00,0,25.580000000000002,30.3,557.5
7379,2025-05-13 11:25:00+00:00,0,25.580000000000002,30.0,557.5
7380,2025-05-13 11:25:00+00:00,0,25.580000000000002,28.19000000000003,557.5
7381,2025-05-13 11:25:00+00:00,0,25.56,30.3,557.5
7382,2025-05-13 11:25:00+00:00,0,25.56,30.0,557.5
7383,2025-05-13 11:25:00+00:00,0,25.56,28.19000000000003,557.5
7384,2025-05-13 11:25:00+00:00,0,21.93,30.3,557.5
7385,2025-05-13 11:25:00+00:00,0,21.93,30.0,557.5
7386,2025-05-13 11:25:00+00:00,0,21.93,28.19000000000003,557.5
7387,2025-05-13 11:25:00+00:00,0,23.37,30.3,557.5
7388,2025-05-13 11:25:00+00:00,0,23.37,30.0,557.5
7389,2025-05-13 11:25:00+00:00,0,23.37,28.19000000000003,557.5
7507,2025-05-13 11:50:00+00:00,0,25.5,30.049999999999997,546.0
7508,2025-05-13 11:50:00+00:00,0,25.5,29.5,546.0
7509,2025-05-13 11:50:00+00:00,0,25.5,28.190000000000037,546.0
7510,2025-05-13 11:50:00+00:00,0,25.9,30.049999999999997,546.0
7511,2025-05-13 11:50:00+00:00,0,25.9,29.5,546.0
7512,2025-05-13 11:50:00+00:00,0,25.9,28.190000000000037,546.0
7513,2025-05-13 11:50:00+00:00,0,25.8,30.049999999999997,546.0
7514,2025-05-13 11:50:00+00:00,0,25.8,29.5,546.0
7515,2025-05-13 11:50:00+00:00,0,25.8,28.190000000000037,546.0
7516,2025-05-13 11:50:00+00:00,0,25.579999999999988,30.049999999999997,546.0
7517,2025-05-13 11:50:00+00:00,0,25.579999999999988,29.5,546.0
7518,2025-05-13 11:50:00+00:00,0,25.579999999999988,28.190000000000037,546.0
7519,2025-05-13 11:50:00+00:00,0,25.679999999999996,30.049999999999997,546.0
7520,2025-05-13 11:50:00+00:00,0,25.679999999999996,29.5,546.0
7521,2025-05-13 11:50:00+00:00,0,25.679999999999996,28.190000000000037,546.0
7522,2025-05-13 11:50:00+00:00,0,21.5,30.049999999999997,546.0
7523,2025-05-13 11:50:00+00:00,0,21.5,29.5,546.0
7524,2025-05-13 11:50:00+00:00,0,21.5,28.190000000000037,546.0
7525,2025-05-13 11:50:00+00:00,0,24.0,30.049999999999997,546.0
7526,2025-05-13 11:50:00+00:00,0,24.0,29.5,546.0
7527,2025-05-13 11:50:00+00:00,0,24.0,28.190000000000037,546.0
7693,2025-05-13 12:25:00+00:00,0,25.62,30.0,566.5
7694,2025-05-13 12:25:00+00:00,0,25.62,29.5,566.5
7695,2025-05-13 12:25:00+00:00,0,25.62,28.190000000000033,566.5
7696,2025-05-13 12:25:00+00:00,0,26.0,30.0,566.5
7697,2025-05-13 12:25:00+00:00,0,26.0,29.5,566.5
7698,2025-05-13 12:25:00+00:00,0,26.0,28.190000000000033,566.5
7699,2025-05-13 12:25:00+00:00,0,25.9,30.0,566.5
7700,2025-05-13 12:25:00+00:00,0,25.9,29.5,566.5
7701,2025-05-13 12:25:00+00:00,0,25.9,28.190000000000033,566.5
7702,2025-05-13 12:25:00+00:00,0,25.68,30.0,566.5
7703,2025-05-13 12:25:00+00:00,0,25.68,29.5,566.5
7704,2025-05-13 12:25:00+00:00,0,25.68,28.190000000000033,566.5
7708,2025-05-13 12:25:00+00:00,0,22.5,30.0,566.5
7709,2025-05-13 12:25:00+00:00,0,22.5,29.5,566.5
7710,2025-05-13 12:25:00+00:00,0,22.5,28.190000000000033,566.5
7711,2025-05-13 12:25:00+00:00,0,24.0,30.0,566.5
7712,2025-05-13 12:25:00+00:00,0,24.0,29.5,566.5
7713,2025-05-13 12:25:00+00:00,0,24.0,28.190000000000033,566.5
7831,2025-05-13 12:50:00+00:00,0,25.62,30.4,587.0
7832,2025-05-13 12:50:00+00:00,0,25.62,30.0,587.0
7833,2025-05-13 12:50:00+00:00,0,25.62,28.519999999999985,587.0
7834,2025-05-13 12:50:00+00:00,0,26.0,30.4,587.0
7835,2025-05-13 12:50:00+00:00,0,26.0,30.0,587.0
7836,2025-05-13 12:50:00+00:00,0,26.0,28.519999999999985,587.0
7837,2025-05-13 12:50:00+00:00,0,25.9,30.4,587.0
7838,2025-05-13 12:50:00+00:00,0,25.9,30.0,587.0
7839,2025-05-13 12:50:00+00:00,0,25.9,28.519999999999985,587.0
7840,2025-05-13 12:50:00+00:00,0,25.68000000000001,30.4,587.0
7841,2025-05-13 12:50:00+00:00,0,25.68000000000001,30.0,587.0
7842,2025-05-13 12:50:00+00:00,0,25.68000000000001,28.519999999999985,587.0
7843,2025-05-13 12:50:00+00:00,0,25.87,30.4,587.0
7844,2025-05-13 12:50:00+00:00,0,25.87,30.0,587.0
7845,2025-05-13 12:50:00+00:00,0,25.87,28.519999999999985,587.0
7846,2025-05-13 12:50:00+00:00,0,22.5,30.4,587.0
7847,2025-05-13 12:50:00+00:00,0,22.5,30.0,587.0
7848,2025-05-13 12:50:00+00:00,0,22.5,28.519999999999985,587.0
7849,2025-05-13 12:50:00+00:00,0,24.81,30.4,587.0
7850,2025-05-13 12:50:00+00:00,0,24.81,30.0,587.0
7851,2025-05-13 12:50:00+00:00,0,24.81,28.519999999999985,587.0
8017,2025-05-13 13:25:00+00:00,0,25.75,30.7,569.0
8018,2025-05-13 13:25:00+00:00,0,25.75,30.0,569.0
8019,2025-05-13 13:25:00+00:00,0,25.75,28.519999999999985,569.0
8020,2025-05-13 13:25:00+00:00,0,26.0,30.7,569.0
8021,2025-05-13 13:25:00+00:00,0,26.0,30.0,569.0
8022,2025-05-13 13:25:00+00:00,0,26.0,28.519999999999985,569.0
8026,2025-05-13 13:25:00+00:00,0,25.819999999999997,30.7,569.0
8027,2025-05-13 13:25:00+00:00,0,25.819999999999997,30.0,569.0
8028,2025-05-13 13:25:00+00:00,0,25.819999999999997,28.519999999999985,569.0
8029,2025-05-13 13:25:00+00:00,0,25.87,30.7,569.0
8030,2025-05-13 13:25:00+00:00,0,25.87,30.0,569.0
8031,2025-05-13 13:25:00+00:00,0,25.87,28.519999999999985,569.0
8032,2025-05-13 13:25:00+00:00,0,22.43,30.7,569.0
8033,2025-05-13 13:25:00+00:00,0,22.43,30.0,569.0
8034,2025-05-13 13:25:00+00:00,0,22.43,28.519999999999985,569.0
8035,2025-05-13 13:25:00+00:00,0,24.81,30.7,569.0
8036,2025-05-13 13:25:00+00:00,0,24.81,30.0,569.0
8037,2025-05-13 13:25:00+00:00,0,24.81,28.519999999999985,569.0
8155,2025-05-13 13:50:00+00:00,0,25.75,30.9,551.0
8156,2025-05-13 13:50:00+00:00,0,25.75,30.5,551.0
8157,2025-05-13 13:50:00+00:00,0,25.75,28.83999999999997,551.0
8158,2025-05-13 13:50:00+00:00,0,26.1,30.9,551.0
8159,2025-05-13 13:50:00+00:00,0,26.1,30.5,551.0
8160,2025-05-13 13:50:00+00:00,0,26.1,28.83999999999997,551.0
8161,2025-05-13 13:50:00+00:00,0,26.0,30.9,551.0
8162,2025-05-13 13:50:00+00:00,0,26.0,30.5,551.0
8163,2025-05-13 13:50:00+00:00,0,26.0,28.83999999999997,551.0
8164,2025-05-13 13:50:00+00:00,0,25.819999999999993,30.9,551.0
8165,2025-05-13 13:50:00+00:00,0,25.819999999999993,30.5,551.0
8166,2025-05-13 13:50:00+00:00,0,25.819999999999993,28.83999999999997,551.0
8167,2025-05-13 13:50:00+00:00,0,26.12,30.9,551.0
8168,2025-05-13 13:50:00+00:00,0,26.12,30.5,551.0
8169,2025-05-13 13:50:00+00:00,0,26.12,28.83999999999997,551.0
8170,2025-05-13 13:50:00+00:00,0,22.43,30.9,551.0
8171,2025-05-13 13:50:00+00:00,0,22.43,30.5,551.0
8172,2025-05-13 13:50:00+00:00,0,22.43,28.83999999999997,551.0
8173,2025-05-13 13:50:00+00:00,0,24.75,30.9,551.0
8174,2025-05-13 13:50:00+00:00,0,24.75,30.5,551.0
8175,2025-05-13 13:50:00+00:00,0,24.75,28.83999999999997,551.0
8341,2025-05-13 14:25:00+00:00,0,25.87,31.1,539.0
8342,2025-05-13 14:25:00+00:00,0,25.87,30.5,539.0
8343,2025-05-13 14:25:00+00:00,0,25.87,28.839999999999975,539.0
8344,2025-05-13 14:25:00+00:00,0,26.1,31.1,539.0
8345,2025-05-13 14:25:00+00:00,0,26.1,30.5,539.0
8346,2025-05-13 14:25:00+00:00,0,26.1,28.839999999999975,539.0
8350,2025-05-13 14:25:00+00:00,0,25.759999999999994,31.1,539.0
8351,2025-05-13 14:25:00+00:00,0,25.759999999999994,30.5,539.0
8352,2025-05-13 14:25:00+00:00,0,25.759999999999994,28.839999999999975,539.0
8353,2025-05-13 14:25:00+00:00,0,26.12,31.1,539.0
8354,2025-05-13 14:25:00+00:00,0,26.12,30.5,539.0
8355,2025-05-13 14:25:00+00:00,0,26.12,28.839999999999975,539.0
8356,2025-05-13 14:25:00+00:00,0,23.43,31.1,539.0
8357,2025-05-13 14:25:00+00:00,0,23.43,30.5,539.0
8358,2025-05-13 14:25:00+00:00,0,23.43,28.839999999999975,539.0
8359,2025-05-13 14:25:00+00:00,0,24.75,31.1,539.0
8360,2025-05-13 14:25:00+00:00,0,24.75,30.5,539.0
8361,2025-05-13 14:25:00+00:00,0,24.75,28.839999999999975,539.0
8479,2025-05-13 14:50:00+00:00,0,25.87,30.6,527.0
8480,2025-05-13 14:50:00+00:00,0,25.87,30.4,527.0
8481,2025-05-13 14:50:00+00:00,0,25.87,29.329999999999977,527.0
8482,2025-05-13 14:50:00+00:00,0,26.2,30.6,527.0
8483,2025-05-13 14:50:00+00:00,0,26.2,30.4,527.0
8484,2025-05-13 14:50:00+00:00,0,26.2,29.329999999999977,527.0
8485,2025-05-13 14:50:00+00:00,0,26.1,30.6,527.0
8486,2025-05-13 14:50:00+00:00,0,26.1,30.4,527.0
8487,2025-05-13 14:50:00+00:00,0,26.1,29.329999999999977,527.0
8488,2025-05-13 14:50:00+00:00,0,25.759999999999994,30.6,527.0
8489,2025-05-13 14:50:00+00:00,0,25.759999999999994,30.4,527.0
8490,2025-05-13 14:50:00+00:00,0,25.759999999999994,29.329999999999977,527.0
8491,2025-05-13 14:50:00+00:00,0,26.06,30.6,527.0
8492,2025-05-13 14:50:00+00:00,0,26.06,30.4,527.0
8493,2025-05-13 14:50:00+00:00,0,26.06,29.329999999999977,527.0
8494,2025-05-13 14:50:00+00:00,0,23.43,30.6,527.0
8495,2025-05-13 14:50:00+00:00,0,23.43,30.4,527.0
8496,2025-05-13 14:50:00+00:00,0,23.43,29.329999999999977,527.0
8497,2025-05-13 14:50:00+00:00,0,25.06,30.6,527.0
8498,2025-05-13 14:50:00+00:00,0,25.06,30.4,527.0
8499,2025-05-13 14:50:00+00:00,0,25.06,29.329999999999977,527.0
8665,2025-05-13 15:25:00+00:00,0,25.929999999999993,29.7,498.0
8666,2025-05-13 15:25:00+00:00,0,25.929999999999993,30.4,498.0
8667,2025-05-13 15:25:00+00:00,0,25.929999999999993,28.32999999999999,498.0
8668,2025-05-13 15:25:00+00:00,0,26.2,29.7,498.0
8669,2025-05-13 15:25:00+00:00,0,26.2,30.4,498.0
8670,2025-05-13 15:25:00+00:00,0,26.2,28.32999999999999,498.0
8671,2025-05-13 15:25:00+00:00,0,26.0,29.7,498.0
8672,2025-05-13 15:25:00+00:00,0,26.0,30.4,498.0
8673,2025-05-13 15:25:00+00:00,0,26.0,28.32999999999999,498.0
8674,2025-05-13 15:25:00+00:00,0,25.720000000000017,29.7,498.0
8675,2025-05-13 15:25:00+00:00,0,25.720000000000017,30.4,498.0
8676,2025-05-13 15:25:00+00:00,0,25.720000000000017,28.32999999999999,498.0
8677,2025-05-13 15:25:00+00:00,0,26.06,29.7,498.0
8678,2025-05-13 15:25:00+00:00,0,26.06,30.4,498.0
8679,2025-05-13 15:25:00+00:00,0,26.06,28.32999999999999,498.0
8680,2025-05-13 15:25:00+00:00,0,24.12,29.7,498.0
8681,2025-05-13 15:25:00+00:00,0,24.12,30.4,498.0
8682,2025-05-13 15:25:00+00:00,0,24.12,28.32999999999999,498.0
8683,2025-05-13 15:25:00+00:00,0,25.06,29.7,498.0
8684,2025-05-13 15:25:00+00:00,0,25.06,30.4,498.0
8685,2025-05-13 15:25:00+00:00,0,25.06,28.32999999999999,498.0
8707,2025-05-13 15:30:00+00:00,0,25.929999999999993,29.5,469.0
8708,2025-05-13 15:30:00+00:00,0,25.929999999999993,29.4,469.0
8709,2025-05-13 15:30:00+00:00,0,25.929999999999993,28.33,469.0
8710,2025-05-13 15:30:00+00:00,0,26.2,29.5,469.0
8711,2025-05-13 15:30:00+00:00,0,26.2,29.4,469.0
8712,2025-05-13 15:30:00+00:00,0,26.2,28.33,469.0
8713,2025-05-13 15:30:00+00:00,0,26.0,29.5,469.0
